0,1,2,3
POW,,"Vl, pow nằm sàn luôn. Càm 4 con thì 3 con đo ván nằm sàn",2022-04-15 14:19:34
POW,,Pow ơi là pow,2022-04-15 14:19:33
POW,,Pow thủng 15 sàn ngay ,2022-04-15 14:18:28
POW,,pow sàn luôn ,2022-04-15 14:18:25
POW,,Pow e nó bị clg thế nhỉ,2022-04-15 14:15:33
POW,,Pow thủng 15 Ko Ae ,2022-04-15 14:13:26
POW,,"pow có nên hold ko thím xabi, theo sách thì đang âm trên 7% rồi",2022-04-15 10:36:04
POW,,Con ăn hại Pow cắn ghê quá các bác ạ chắc phải cutloss thôi,2022-04-15 09:41:52
VIC,,"VIC lại rút chân như siêu mẫu, bữa giờ ai tinh ý lướt cũng dc 2- 4%/ ngày @",2022-06-17 14:59:34
VIC,,"quả vic kéo ác nhỉ, tưởng nằm rồi",2022-06-15 14:54:14
VIC,"
Hnay phục vụ ps rồi ",moá hàng vic mà nó dám đẩy sàn láo toét thế ,2022-06-15 14:45:31
VIC,,VIC sàn luôn kìa,2022-06-02 14:36:15
VIC,"
Tin gì thế thím? Gồng ở 22 mỏi tay quá
",Tin Bắc nam tin room tín dụng cho đtc tin liên danh với vic ,2022-05-25 14:49:08
VIC,"
Oh a nói ngược vlol ","Anh biết vì sao lái lợn nó làm giá được không? Vì cty in toàn giấy, giấy đã lắm trả cổ tức vẫn bằng giấy tiếp. Lúc lượng cổ còn ít, cty còn cỡ nhỏ cỡ vừa thì phát giấy cũng ko vấn đề gì. Bây giờ nó 4 tỷ rưỡi cổ phiếu rồi anh ạ. 4 tỷ rưỡi cổ thì có tài thánh cũng ko quản lý nổi lái. Như thằng VIC vốn hóa gấp đôi nó cũng mới có hơn 3 tỷ cổ, mà nó còn có cá chính phủ nắm 1 lượng lớn rồi.",2022-05-25 14:03:23
VIC,"
Hôm nay T+3 đám bắt đáy, bọn nó lại nghe broker với DJ này nọ xả chốt lời tí chứ làm gì căng.
",Chiều xanh mướt … sáng lão Phật gia chỉ đạo rồi Ae tin tôi thì lại mua vic vhm giá đỏ chiều lại có giá xanh cho Ae,2022-05-12 09:26:09
VIC,,Bác lily kẹp vic với vhm nhé Ae,2022-05-12 08:51:55
VIC,,"Sau 2 lần giảm thế này, ai còn cố đấm ăn xôi với BĐS được thì cũng nể (trừ người trong ngành). Riêng tui chính thức cạch mặt với mấy mã BĐS, từ VIC đến FLC.",2022-05-10 16:38:07
VIC,,Nhận lệnh từ thái thượng hoàng đội lái chuẩn bị kéo vic vhm để giữ con Q cho xabi,2022-05-10 13:37:31
VIC,"
sắp 2h rồi. Run quá mấy bác ơi
",Có gì run nãy chơi bẩn vic đang xanh đạp về âm 3% để kéo điểm ,2022-04-26 13:52:41
VIC,"
hoá ra thứ 6 vừa rồi là cú lừa à thím ",Lừa gì sáng nay vẫn ngon mà mình cầm chỉ đạo 3 hhv dah flc chiếm 70% nav còn lại là dri ita vic vhm geg thì phiên sáng nay và đầu chiều Ko quá tồi ,2022-04-25 16:35:10
VIC,"
Thứ nhất hàng của vin là hàng điều tiết thị trường. Lên xuống là do ý chí bên trên. Chơi hàng này như chơi với nhà cái, nó cho thắng hay thua cũng phải ngậm mồm.","Mấy con bên VHM,VIC nếu không hold quá lâu e thấy vẫn vào được, biên độ giá ko cao lắm nhưng cũng ko đến mức đánh bạc như mấy con khác. Hiện giờ mấy con BĐS đều đang chênh vênh, lên xuống theo xu hướng thị trường, vào nó rồi ngoài dựa vào lực làm ăn của cty thì lúc thị trường lên có lãi đạt target thì chốt là được. Quan trọng là mức giá chốt target đừng cao quá thì ổn",2022-04-24 18:35:08
VIC,"
Thực ra người khác hú 1 mã giống như cho mình 1 gợi ý, vào hay ko, vào bn là do mình.",Em thì hay lên đây và FireAnt. Mục đích chính là hóng anh em kêu khóc với chửi nhau. Ví dụ đợt rồi VHM VIC bị đạp liên tục trên FireAnt nó chửi Vượng như tế đọc hài ,2022-04-24 10:08:29
VIC,"
Chữ V có 1 chữ V ",Mình dự đoán là VIC,2022-04-22 17:57:14
VIC,,Chẳng lẽ có tin VF bị từ chối IPO? Chứ kể cả TT xấu mà tự nhiên VIC bị chất sàn thì cũng khá bất thường.,2022-04-18 09:11:25
VIC,,"tí có bên cân lại VIC ngay thôi, lo gì",2022-04-18 09:10:13
VIC,,Vic sàn. Thứ 6 vừa bắt vhm ,2022-04-18 09:07:40
VIC,,Vic sàn thì nó kéo VN-Index bao điểm Ae ,2022-04-18 09:07:02
VIC,,Vic nó làm cái đb gì mà sàn ,2022-04-18 09:03:06
VIC,,Vic cũng mất xác,2022-04-14 14:36:04
VIC,"
rất tiếc ko có chữ nếu , bác đã chôn từ 50 > 70% vốn ở giá cao dồi ? em nói đúng ko, ",H mình cầm vic giá 83.7 mua trước Tết ….họ flc mới mua nhưng thôi bỏ …. DAH về bờ …. Tsc lãi 50% mua 17.6 mà hoà vốn 50% mua 21 … ( tính cả cổ pht) từ Tết đến h thì mình được 29% nav ( đã có ảnh chụp cho Ae ) tính đến ngày Hnay vì cắt lỗ oil g36 còn 22% thế là quá ổn cho 2-3 tháng đầu năm rồi mình Ko mong chờ gì hơn ,2022-04-13 20:37:13
VIC,"
FLC bây giờ RSI cũng quá bán rồi đó mai fen, mua thử xem có lỗ được không.
",Hôm nay hay ngày mai tôi chưa vào flc nhưng nếu giá nó cứ đi xuống thì tôi chốt lời được vic 83.7 tôi sẽ vào ,2022-04-13 16:48:17
VIC,"
còn 2 em nữa, dự là mai về bờ, cuối tuần có lời
",Tôi sắp về bờ được vic đây ,2022-04-13 16:02:23
VIC,,Vic đang kéo ,2022-04-13 13:37:54
VIC,,Có fen nào mai bắt vic ko,2022-04-11 20:11:09
VIC,"
Ko có taget hết lễ xoay tiền tbg",Đúng là cứ kéo con lợn Vic là tt tan hoang cửa nhà ,2022-04-08 14:54:49
VIC,,"Con VIC là tội đồ, nó giảm thì không ai kéo nổi, nó tăng là y như rằng thị trường sụp, không sai lần nào ",2022-04-08 14:46:18
VIC,,Vic lại gánh lại tí ,2022-04-08 14:20:38
VIC,,hôm nay lại kéo VIC,2022-04-08 09:25:24
VIC,"
Xabi sao buồn thế bạn tôi
",Tk đỏ lòm vic vhm nó đốt hơn nghiện,2022-04-07 19:05:29
VIC,,VIC đạp cả ngày rồi đến ATC còn đạp smI nữa luôn ,2022-04-07 14:34:02
VIC,,VIC chính thức đi à các bác,2022-04-07 13:35:09
VIC,,-10 điểm thì chú VIC ôm -3 điểm :v,2022-04-07 10:39:39
VIC,"
mới có tí so với tỷ lệ nav của thím thôi mà. chuyển sang vni30 kéo tkhoan thím ơi
",Vhm vic nó đang kéo 1 nửa số âm đấy thím ,2022-04-06 16:54:42
VIC,,Vic bị loại khỏi danh mục cho vay margin do LN âm thôi chứ có vẹo gì đâu mà nay các anh chạy hàng ghê thế nhỉ ,2022-04-06 09:32:00
VIC,,Mới 9h vào xem vui vui nhưng e mới thấy Vic nháy xanh lơ,2022-04-06 09:01:47
VIC,"
","mấy con khác bị cắt là bình thường, chỉ lo con VIC bị cắt có thể ảnh hưởng đến điểm số thôi",2022-04-05 22:03:07
VIC,,Mấy hôm nữa thủ đi khởi công ở hưng yên . Chuẩn bị bài phát biểu hay lắm anh em nào có hứng thú vic vhm oánh t3 Hnay được ,2022-04-05 12:40:53
VIC,,Vic 1% chiều này hết phiên dễ chạm 1520 cmnr Ae ơi,2022-04-01 14:40:54
VIC,,H con gần bờ nhất là con vic với ita anh em ạ ,2022-04-01 09:43:53
VIC,,Ô kìa con vic bị ai đạp từ 1% về thẳng 0.2 thế kia,2022-04-01 09:25:44
VIC,,Kéo vic đi các anh ơi ,2022-04-01 09:23:58
VIC,"
Xanh vỏ đỏ lòng ",kéo vic thì trong này tế sống anh ,2022-03-31 22:49:50
VIC,,Ủa Vic ms thấy xanh đây s h đỏ lòm r,2022-03-31 14:35:58
VIC,,Quá kéo trụ này mà tí thằng vic nó lên 1% thì làng cứ gọi là tái mặt ;( ,2022-03-31 13:38:11
VIC,,Kéo vre đéo kéo vic bựa vãi ,2022-03-31 13:29:32
VIC,"
VNM chọn thời điểm comeback cứ gọi là đỉnh "," toàn những màn comeback ngoại mục nhỉ, không biết bao giờ đến lượt HPG 56 và VIC 90 đây ^_^",2022-03-31 13:25:49
VIC,"
Dự là Hnay em về được bờ vic rồi Ae ạ","
VIC đang thơm mà thím, chắc thím còn ăn nữa chứ bờ đã là gì ",2022-03-30 09:20:04
VIC,,VIC dựng lên được tí lại xìu,2022-03-30 09:18:38
ART,"
Nghe Ko hợp lí lắm ","Người ta vẫn nhìn chart anh nhé, nhưng mà là chart W. Khi có dấu hiệu đáy, rsi quá bán, giá về vùng ma200 là họ xúc dần.",2022-06-16 18:19:53
ART,"
Giữa VGT và TNG , GIL thì mình sẽ chọn TNG hoặc GIL.","Thank thím, mới xem chart TNG, đúng đẹp hơn VGT thật ",2022-06-15 09:57:05
ART,"
Ông phát biểu đúng như cái tên ông ","thì tôi ăn không ngồi rỗi, nhìn chart thường xuyên và đọc tin tức cứ thấy vậy đó ?! còn chuyện chính trị tôi không biết ",2022-06-15 00:30:01
ART,"
vol thấp, dễ lái, chơi ps thì dễ bị vặt lắm ","Cơ bản nhìn chart bọn chứng khoán, dtc bds đang ở hỗ trợ nên lái nó đánh gãy 1 cái thì lực bán tăng lên ngay. Sụp nhanh lắm, nhìn SSI là đoán dc phần nào",2022-06-14 14:19:15
ART,,"đù m*, chart ảo ma canada. Đéo phải tàu lượn siêu tốc rồi ",2022-06-14 09:58:59
ART,,Sao chart cửng hẳn thế kia ,2022-06-14 09:50:51
ART,"
","Lúc đầu nhìn đang định nói ông vẽ cái beep gì thế, so lại chart mình thì trend line của ông trùng với góc 45 độ gann line của mình ",2022-06-14 09:36:41
ART,"
âm 30% nav rồi .móa nó mấy trăm củ ra đi
","Đợi đi, sẽ có hồi. Với kinh nghiệm nhìn chart 5m cháy 3 lần tk của mình thì index sẽ hồi lên lại vùng 1260-1265 thôi. Khuyên chân tình nên cashout hết. Ai thích short thì vào, stl swing high gần nhất, tp vô cực luôn ",2022-06-13 11:42:35
ART,"
tôi ko biết sao nhưng ae mà bán khống đợt này thằng lái là thằng thiệt hại nặng nhất bởi đợt kéo láo 20-30đ vừa qua ! có gì sai thì ae góp ý
","Thị trường này cá mập cá voi mới là chủ, họ thậm chí vẽ chart từ rất lâu rồi bạn. Nhiệm vụ của mình là đi theo smart money, nhìn ra xu hướng chính mà cá muốn rồi bơi theo họ. ",2022-06-13 10:38:16
ART,"
phiên nay lại bán hả thầy bò ","POW trần rồi kìa, dòng điện lại cho ăn thế kia thì đi tìm chart cùng mẫu mà chơi, bọn lái đang gọi nhau í ới hỏi xem kéo được chưa kìa haha",2022-06-13 10:02:45
ART,,Kiểu này vnindex mà rơi ko vol nữa thì ko dám bắt thật @@@ Coin nhìn chart về máng lợn hết,2022-06-12 21:35:46
ART,"
Lúc mới chơi ck, Bò có nghe bạn Bò nói P là cái dòng k đánh theo chart được, nên khó để biết khi nào nên vô hàng lại, Bọn P này được cái nhiều tiền và đánh rất mất dại, nên đừng trong mong nó cho ăn theo sách giáo khoa, lần này Bò ngạc nhiên nhịp tăng nó bự quá thôi. Có thể sẽ là xu hướng, nhưng cần nhiều tín hiệu hơn.
",Em bán theo chart còn mua theo tin thầy bò ơi.,2022-06-10 18:13:54
ART,"
Thưa thầy bò, em có ý kiến.","Lúc mới chơi ck, Bò có nghe bạn Bò nói P là cái dòng k đánh theo chart được, nên khó để biết khi nào nên vô hàng lại, Bọn P này được cái nhiều tiền và đánh rất mất dại, nên đừng trong mong nó cho ăn theo sách giáo khoa, lần này Bò ngạc nhiên nhịp tăng nó bự quá thôi. Có thể sẽ là xu hướng, nhưng cần nhiều tín hiệu hơn.",2022-06-10 17:25:59
ART,"
chứng thấy toàn ung thôi thím, vướng tí vix mua pht giá 15 mà tgb mua đi bán lại mãi chưa về bờ ","Mai có thể lái kéo dòng chứng đấy thím, chart mấy con vci ors shs đang đẹp.",2022-06-09 16:17:51
ART,"
VND có thống kê lời/lỗ (tăng trưởng tài sản) trong khoảng thời gian bất kỳ ở đây:","
này là chart NAV nên nó sẽ hông phản ánh performance của mình tại cứ nạp thêm thì nó tăng nên nhìn ko ra lời lỗ như nào. Anw thanks bác tại giờ mình mới biết tính năng này.",2022-06-09 09:23:55
ART,"
Mấy bác ăn được bsr mừng cho các bác … nhưng mình nhìn tk mấy Hnay con này hơi hãi ",Nhìn chart giống một nửa cây thông rồi đó ,2022-06-07 18:35:05
ART,,"Khặc khặc nhìn chart ko tin nổi luôn. Cảm giác lái muốn xuống là xuống, muốn lên là lên, thích xuống hay lên bao nhiêu điểm cũng ko thành vấn đề ",2022-06-07 14:54:03
ART,,Không thấy các tay to vào phát tý redbull tăng lực chứ nhìn chart thấy nay cắm cũng sâu đấy hixhix,2022-06-07 10:44:19
ART,"
nói đâu xa, mới ôm con ANV thì hôm nay nó làm 1 cây sàn, may là ôm ít ","cơ bản là 1 chuyện, điểm mua phải coi chart nữa mới tìm đc điểm vào gọi là ""hợp lí""",2022-06-07 08:45:01
ART,,"Chart H1 của VNI hơi xấu, BB bóp lại trong khi phân kỳ nhẹ, dễ có nhịp về 1280+- lắm.",2022-06-02 11:46:57
ART,"
Mbb, tcb Bò real ạ
","Cầm 2 con này chắc 2 3 hôm nay nghe anh em hò hét fen cũng buồn. Đéo gì mà vozer về bờ sắp hết còn bank thủ cứ mãi dậm chân. TCB Bò không có cmt gì, mai giảm nữa bán mẹ cho nhẹ đầu. Tăng thì cũng canh bán luôn chờ chỉnh vào con khác, MBB giống chart của hầu hết mấy con hàng ""sẽ"" tăng tiếp, nhưng Bò cũng chả biết kịp nhịp chỉnh tiếp theo không. Mê bank quá thì Bò đề xuất STB. Cân tất 2 em kia (Nếu bank được chọn) hoặc ít nhất là cũng sẽ bớt lỗ hơn nếu chỉnh chung..... Khúc này Bò thấy không nên mua tiếp nữa, chờ thôi. Lỡ thì cũng lỡ rồi, đu vào xui lại ngay đỉnh... lại buồn ",2022-06-01 22:12:42
ART,"
Dxg Có gì hot thì mãi sau chúng ta mới biết thôi bạn.
","nãy mở chart thấy 400%, giờ còn 39% ",2022-05-30 09:59:46
ART,"
Giảm thôi chứ chia gì nữa
","Hèn chi dạo này Q-index đứng 1 chỗ mãi, có mỗi con ART là khá khẩm hơn tí",2022-05-25 22:15:01
ART,"
Có tiền rồi làm kèo xanh đỏ Ko bò","Mấy nay Bò đi thi nên hông coi chart nhiều, mà thôi đợi khi nào Bi thua kèo ai đó rồi Bò nhào vô. Bi dạo này hên lắm...",2022-05-24 11:27:20
ART,"
Thì thế ","e thì F0 dốt đặc rồi nhưng e đã đọc ở đâu 1 câu là "" ngta sẽ cho bạn thấy thứ mà bạn muốn thấy"", vẽ chart đẹp cũng vậy.",2022-05-18 15:51:26
ART,"
dòng xây dựng đợt này có vẻ khoẻ nhỉ
","Ngó chart đi Linh, Khỏe từ đợt đáy lừa lần trước, Dm nó lừa Bò ăn gần cây sàn..",2022-05-18 09:52:06
ART,"
Ừ thật nhỉ. Cuộc đời mình nhiều may mắn mắn lắm . Mình cũng không biết nay đáy chưa nữa ",) Nhìn chart hnay thì cũng chưa chắc đã đáy đâu,2022-05-17 15:19:52
ART,"
Có nhận định cá nhân gì những phiên còn lại trc 23/5 ko fen. Đúng là bị lừa dối nhiều quá, nên giờ chỉ bò nói trâu cũng nghi ngờ
","Tôi chơi theo chart đéo bán, không quan tâm đến thị trường nhiều lắm. Fen hỏi mấy ông TA thì hơn.",2022-05-17 15:03:24
ART,"
Thanh khoản nó tương quan trực tiếp với chỉ số giá. Thanh khoản tạo lực cầu,cầu nhiều mới đẩy giá lên. Nếu thanh khoản tương đương 12-14k tỷ hiện tại thì chỉ số giá sẽ bằng tháng10/2020- 2/2021,dao động khoảng từ 1050-1150.","Giờ tiền bắt đáy vào nhiều thì tự động cái chart nó thay đổi hướng đi thôi, ko xem cái chart thì xem gì giờ bạn? Xem mỗi thanh khoản từng phiên có giúp bạn thoát phân phối đỉnh tháng 4 khưm? ",2022-05-17 12:34:17
ART,"
sẽ có lúc hồi cho ae thoát hàng",Cổ tốt thì k nói chứ cổ xấu và mang màu sắc đầu cơ lái lủng thì đi hơi xa. Xem chart quá khứ biết ngay. Cổ tốt thì về định giá hấp dẫn sẽ có ng đợ giá còn mấy con hàng lái lợn thì giá còn khoảng 20-30% so với đỉnh. Ssi nó còn /2 so với đỉnh thì mấy con lái lợn đã là gì ,2022-05-15 23:43:53
ART,"
Cái này đồ thị theo năm đó.","Cái hình của a là chart W mà, MA200 của W thì là 200 tuần chứ sao gần 1 năm",2022-05-15 15:25:50
ART,"
mẹ nhà anh Thụy nổ, tôi trước sập ôm LBP nó cũng cho bay mất 15% lình xình lv, đéo có nhịp hồi, game thì bịp. Chia buồn cùng fen, tránh xa thằng Thụy nổ vô đạo đức đi nhé.
","Mình Đu 23 nhịp lên 26x méo bán, nhìn chart dự lên dc tầm 30~35 nên cứ hold, giờ sml cả lượt, không nghĩ nó thủng dc 15 mà giờ về 13x cmnr ",2022-05-15 09:38:52
ART,,"thằng vndirect sao không mở chart modal được nhỉ, có cái web mà lỗi woai",2022-05-12 13:21:55
ART,"
fomo đc 2 phiên lại sấp mặt à sếp. :v
","Chưa chắc nhé, chart index đang đi rất giống DJ mấy tháng trc",2022-05-11 15:32:58
ART,"
Cảnh khổ của những kẻ ôm hàng ","ngồi coi chart 1p cụ ạ
",2022-05-10 13:18:59
ART,"
mở lệnh long 1303 mà nhát tay hủy mẹ lệnh. đắng thật. ","Chưa bật mạnh được đâu, kiểu gì nó chả nhúng cái nữa rủ để gom mà. 1 là long từ sớm, ko thì đợi chart khung m15 nó nhúng cái tạo đáy 2 thì long, entry sẽ đẹp hơn.",2022-05-10 10:26:44
ART,,"Phân tích đéo gì dữ vậy mấy fen của Bò, rảnh rổi vào coi chart 2018 rồi tìm đường mà gỡ kìa, tiện thể ai tìm ra nhớ phím Bò nhé...",2022-05-09 11:21:56
ART,"
giờ mỗi tháng mua tích 100 CP để hold lâu dài, không quan tâm giá ntn trong mấy năm thì chọn mã nào được vậy các bác ","hỏi thật ông hỏi dài hạn vậy thì ko ai trả lời được đâu, biết chắc chắn thì vozer đã all-in hết rồi chứ đi soi chart chi cho mệt",2022-05-09 09:16:12
ART,,Vào đọc comment dưới tin khuyến nghị mua MBB trên fineart cười sảng ,2022-05-06 14:49:51
ART,"
","Anh lại đi quan tâm mua/bán chủ động, hay đội này xoay tiền kịp ko làm gì. Nhìn chart ta có thôi ",2022-05-06 14:15:37
ART,,Thằng củ lìn nào vẽ cái chart Vnindex vai đầu vai ngược đỉnh vcl ,2022-05-05 13:56:39
ART,"
Mình mới tìm hiểu CK và định mua tích sản mã TCB (Techcombank) mà sao trên voz ác cảm mã này thế nhỉ?","Mua tích sản thì cứ mua thôi , cần gì quan tâm dư luận hay xem chart hàng ngày đâu fen ",2022-05-04 22:10:50
ART,,HAH chart đúng kiểu to the moon,2022-05-04 14:23:20
ART,"
Mình mua hold chứ có coi chart đâu. Tháng mua 100 cổ rồi đóng app thôi
","giờ có khi chuyển sang phương án như fr chọn mấy con lớn hẳn hoặc nhà nước, thi thoảng soi chart thôi cho nó nhàn đầu ",2022-04-29 21:22:16
